Region,Country,Year,Income,BirthRate,Population,
Africa,Afghanistan,2012,2.007349,5.977,38042000,
Africa,Albania,2012,10.66144,1.66,2881000,
Africa,Algeria,2012,7.103952,2.86,43053000,
Africa,Argentina,2012,10.15166,2.346,44781000,
Africa,Armenia,2012,11.0591,1.722,2958000,
Africa,Australia,2012,11.95779,1.936,25203000,
Africa,Austria,2012,10.05477,1.419,8955000,
Africa,Bahrain,2012,7.814315,2.164,1641000,
Africa,Bangladesh,2012,6.188976,2.324,163046000,
Africa,Barbados,2012,10.16706,1.687,287000,
Africa,Belgium,2012,11.65948,1.816,11539000,
Africa,Belize,2012,11.40655,2.69,390000,
Africa,Benin,2012,3.266152,5.362,11801000,
Africa,Bolivia,2012,8.529408,3.213,11513000,
Africa,Botswana,2012,10.1605,3.022,2304000,
Africa,Brazil,2012,8.885223,1.796,211050000,
Africa,Brunei,2012,8.980621,1.937,433000,
Africa,Bulgaria,2012,11.13841,1.534,7000000,
Africa,Burundi,2012,2.877633,6.179,11531000,
Africa,Cambodia,2012,4.202942,2.875,16487000,
Africa,Cameroon,2012,6.248414,5.111,25876000,
Africa,Canada,2012,12.99251,1.633,37411000,
Africa,Central African Republic,2012,3.074577,5.215,4745000,
Africa,Chile,2012,10.73611,1.884,18952000,
Africa,China,2012,8.383776,1.627,1433784064,
Africa,Colombia,2012,9.788342,1.992,50339000,
Africa,Congo,2012,6.010641,4.765,5381000,
Africa,Costa Rica,2012,8.743934,1.885,5048000,
Africa,Cote d'Ivoire,2012,4.00035,5.088,25717000,
Africa,Croatia,2012,12.01641,1.516,4130000,
Africa,Cuba,2012,11.58187,1.647,11333000,
Africa,Cyprus,2012,12.28253,1.424,1199000,
Africa,Czechia,2012,12.52709,1.46,10689000,
Africa,Democratic Republic of Congo,2012,2.898664,6.544,86791000,
Africa,Denmark,2012,11.93674,1.796,5772000,
Africa,Dominican Republic,2012,8.917242,2.503,10739000,
Africa,Ecuador,2012,8.482984,2.615,17374000,
Africa,Egypt,2012,7.258957,3.233,100388000,
Africa,El Salvador,2012,8.304948,2.265,6454000,
Africa,Estonia,2012,12.42012,1.647,1326000,
